uid,link,title,created,text
11,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0Hy6-RQvHFLC?w=3,"Member Focus - February 17, 2015",2/17/15 0:00,"<div class=""ExternalClass72703511D6FE4947B5398C5AFC0F7A4B""><p>?In This Issue&#58; <br />     </p><br />        <ul><li>You Have the Power to Take Control of Your Health</li><br /><li>Save with Stork Rewards in 2015</li><br /><li>Mental Health Resources Website Gets New Look, Enhanced Mobile Access</li><br /><li>Upcoming Webinar&#58; Jumpstart Your Healt</li></ul><br /></div> Created - 06/07/2015 21:42:35 Modified - 06/07/2015 21:42:35<br />"
12,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0PtmeIzN5rTO?w=3,"Member Focus - June 20, 2014",6/20/14 0:00,"<div class=""ExternalClassD04D18CEA79248829F3DF892E02F8702""><ul><li>?Book Your Healthy Travel Plans</li><br /><li>Reminder&#58; NovoNordisk's Novolin•À_ and Novolog•À_ to be Preferred Insulin Brands</li><br /><li>Inpatient Hospital Pre-admission Certification Rule Change</li><br /><li>Update or Confirm Your Contact Information for a Chance to Win!</li><br /><li>Reminder for Pre-Retirees regarding State Health Plan Benefits</li><br /><li>Get Your Retirement Health Plan Questions Answered</li><br /><li>Step in to Fitness Savings</li><br /><li>Upcoming Free Webinar; 'Well Mind, Well Body'</li></ul></div> Created - 06/20/2015 14:29:20 Modified - 06/20/2015 14:29:20<br />"
13,https://shp.nctreasurer.com/AboutSHP/connect/Documents/Member_Focus_archive-4-2014.pdf,"Member Focus - April 15, 2014",4/15/14 0:00,"<div class=""ExternalClass410F6863A06141AF9DC2EB0DAFC4DA31""><ul><li>?Spring into Physical Activity!</li><br /><li>April is Alcohol Awareness Month</li><br /><li>Get Your Retirement Health Plan Questions Answered</li><br /><li>Member Responsibilities after an Injury Caused by a Third Party</li></ul></div> Created - 06/20/2015 14:32:13 Modified - 06/20/2015 14:41:42<br />"
14,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0AyRqvwSxwvA?w=3,"Member Focus - May 20, 2014",5/20/14 0:00,"<div class=""ExternalClass81546FEAC157412684D0D454F3624521""><ul><li>?How to Survive Allergy Season and Reduce Asthma Attacks</li><br /><li>NovoNordisk's Novolin•À_ and Novolog•À_ to be Preferred Insulin Brands</li><br /><li>Nexium•À_ 24HR Added to Over-the-Counter Medication Coverage</li><br /><li>Update or Confirm Your Contact Information for a Chance to Win!</li><br /><li>Upcoming Free Webinar&#58; &quot;Well Mind, Well Body&quot;</li></ul></div> Created - 06/20/2015 14:30:33 Modified - 07/13/2015 11:59:36<br />"
15,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0KeLezSgnJZB?w=3,"Member Focus - July 22, 2014",7/22/14 0:00,"<div class=""ExternalClassCE808EEE651943CFB9B618E9906CF683""><ul><li>?Let Us Know How We're Doing</li><br /><li>Mark Your Calendar&#58; The State Employee Wellness &amp; Safety Expo is Aug. 20!</li><br /><li>Utilization Management Rules for Treatment of Opioid Dependence to Take Effect on Aug. 4</li><br /><li>Are You at Risk for Diabetes</li><br /><li>Subrogation, Third-Party Recovery and You</li><br /><li>Upcoming Webinars&#58; Men's &amp; Women's Health</li><br /><li>Attention Retirees Enrolled in a Unitedhealthcare Medicare Advantage Plan!</li><br /><li>Attention Retirees Enrolled in a Humana Medicare Advantage Plan!</li></ul></div> Created - 06/20/2015 14:27:51 Modified - 06/20/2015 14:27:51<br />"
16,https://shp.nctreasurer.com/AboutSHP/connect/Documents/Member_Focus_archive-2-2014.pdf,"Member Focus - February 18, 2014",2/18/14 0:00,"<div class=""ExternalClass086497AAA89D4B72927DE19325CB37F2""><ul><li>?Know Your Numbers&#58; Schedule Your Annual Physical</li><br /><li>Keep Your Heart Healthy with NC HealthSmart</li><br /><li>Retiring Medicare Eligible Members</li><br /><li>DHHS Wellness Wins iPad Winner Announced</li></ul></div> Created - 06/20/2015 14:34:05 Modified - 06/20/2015 14:40:48<br />"
17,https://shp.nctreasurer.com/AboutSHP/connect/Documents/Member_Focus_archive-1-2014.pdf,"Member Focus - January 22, 2014",1/22/14 0:00,"<div class=""ExternalClass005A847D855E4C13979E107B1B3C5E2C""><ul><li>?Be SMART with your New Year's Resolution</li><br /><li>Don't Delay -- Get Your Preventive Screenings Today!</li><br /><li>Pharmacy Benefit Reminders for 2014</li><br /><li>NC HealthSmart Webinar Series Kicks Off this Month</li><br /><li>Member Responsibilities after an Injury Caused by a Third Party</li></ul></div> Created - 06/20/2015 14:35:02 Modified - 06/20/2015 14:41:15<br />"
18,https://shp.nctreasurer.com/AboutSHP/connect/Documents/Member_Focus_archive-3-2014.pdf,"Member Focus - March 18, 2014",3/18/14 0:00,"<div class=""ExternalClass1E4203F7916647A7B053B06EC5E94B15""><ul><li>?Keep the St. Patrick's Day Celebration Going by Choosing Lean, Green Proteins</li><br /><li>Finding Relief with OTC Allergy Medications</li><br /><li>High Cost Generics May be in Tier 2 on Traditional Pharmacy Benefit Preferred Drug List</li><br /><li>New Pharmacy Step Therapy Programs</li><br /><li>Cool Off This Summer with Eat Smart, Move More, Weigh Less</li><br /><li>Upcoming Webinar&#58; Ditch the Diet Mentality</li></ul></div> Created - 06/20/2015 14:33:05 Modified - 06/20/2015 14:40:06<br />"
19,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzU5XzExMjBfMjAwMjQ=,"Member Focus - February 16, 2016",2/16/16 0:00,"<div class=""ExternalClass5E5F401CAD9D49138503D9068B10BA88""><ul><li>Navigating Your State Health Plan Benefits and Medicare Meeting Series Announced</li><br /><li>Heart Health - For Everything That is Close to Yours</li><br /><li>?Women's Health - Take Action!</li><br /><li>Did You Know?<br></li></ul></div> Created - 02/17/2016 10:11:26 Modified - 02/17/2016 10:16:32<br />"
20,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0A0ycTFrDVLA?w=3,"Member Focus - September 22, 2015",9/22/15 0:00,"<div class=""ExternalClassDBBCE079158E4ED6B6C3D3CB1D4A9801""><ul><li>?Save in 2016 with Wellness Premium Credits<br>(For Active Members and Non-Medicare Retirees)</li><br /><li>Wake Technical Community College •À_ Leading the Way in Worksite Wellness</li><br /><li>Congratulations to All Our Wellness Champions!</li><br /><li>Flu Season Readiness<br>(For All Members) <br></li><br /><li>State Health Plan Joins Race to Quit, NC</li></ul></div> Created - 09/22/2015 12:59:17 Modified - 09/22/2015 12:59:17<br />"
21,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzI5XzExMjBfMjAwMjQ=,"Member Focus - November 16, 2015",11/16/15 0:00,"<div class=""ExternalClass3E55831A87CD47B4A4E1C021BA3CA75D""><ul><li>?Annual Enrollment Ends This Week!</li><br /><li>Flu Season Readiness</li><br /><li>Getting It Done&#58; Regaining Your Energy</li></ul><br /></div> Created - 12/01/2015 09:30:58 Modified - 12/01/2015 10:00:10<br />"
22,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzEyMF8xMTIwXzIwMDI0,"Member Focus - August 16, 2016",8/16/16 0:00,"<div class=""ExternalClass7437F2D816D249EB97B51457CAF89FAE""><ul><li>?Let Us Know How We're Doing!<br></li><br /><li>Take Your Online Assessment Early - Win a Chance fo a Prize!<br></li><br /><li>What's True About the Flu Program<br></li><br /><li>NC Health<em>Smart</em> Member Spotlight<br></li><br /><li>Eat Smart, Move More, Weigh Less!</li></ul><br /><p><br></p></div> Created - 08/23/2016 15:33:02 Modified - 08/23/2016 15:42:51<br />"
23,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE2XzExMjBfMjAwMjQ=,"Member Focus - October 20, 2015",10/20/15 0:00,"<div class=""ExternalClass2475D5158F79402A8C2C79B59DFB509F""><ul><li>?2016 Annual Enrollment is Under Way! <br>(Active and Non-Medicare Retirees)</li><br /><li>Annual Enrollment Member Webinars<br>(Active and Non-Medicare Retirees)</li><br /><li>Understanding the Consumer-Directed Health Plan<br>(Active and Non-Medicare Retirees)</li><br /><li>Wellness Premium Credits Available for the CDHP and 80/20 Plans<br>(Active and Non-Medicare Retirees)</li><br /><li>Attention Medicare Retirees&#58; 2016 Plan Changes<br>(Medicare Retirees)</li><br /><li>Notice of Creditable Coverage<br>(Medicare Retirees)</li><br /><li>Flu Season Readiness<br>(All Members) <br></li><br /><li>FREE NC HealthSmart Webinar&#58; Diabetes and the Holidays<br>(All Members)</li><br /><li>Subrogation, Third-Party Recovery and You</li><br /><li>Stay Connected with the State Health Plan!</li></ul></div> Created - 10/20/2015 18:37:42 Modified - 10/20/2015 18:37:42<br />"
24,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzQ2XzExMjBfMjAwMjQ=,"Member Focus - January 20, 2016",1/20/16 0:00,"<div class=""ExternalClass353F6761B16D40E99C34086535188162""><ul><li>?Survey&#58; How Can We Help You?</li><br /><li>Identity Protection Services Available to Members</li><br /><li>Be Wise and Well this New Year&#58; 5 Questions to Ask Your Provider</li><br /><li>Subrogation, Third-Party Recovery and You</li><br /><li>NC Health<em>Smart</em>&#58; New Hours of Operation</li><br /><li>Upcoming Free Webinar</li><br /><li>Did You Know&#58; Managing Your Out-Of-Pocket Costs<br></li></ul></div> Created - 01/21/2016 08:22:28 Modified - 01/21/2016 08:22:28<br />"
25,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzEzNF8xMTIwXzIwMDI0?type=100&channel=199,"Member Focus - September 20, 2016",9/20/16 0:00,"<div class=""ExternalClassBD5D9C89037A4026852EA37C2B84D5AC""><ul><li>?Open Enrollment&#58; What You Need to Know<br></li><br /><li>NC HealthSmart Member Spotlight<br></li><br /><li>CDHP Members&#58; You Can Still Earn Incentives through Healthy Lifestyles in 2016<br></li><br /><li>What's True About the Flu Program<br></li><br /><li>'State Health Plan 101' Webinars Continue in October<br></li><br /><li>Choosing the Care that's Right for You<br></li></ul></div> Created - 09/21/2016 13:27:45 Modified - 09/21/2016 13:29:09<br />"
26,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE5M18xMTIwXzIwMDI0,"Member Alert - January 9, 2017",1/9/17 0:00,"<div class=""ExternalClass13D467F113F849538ED10E2264CECBA7""><p>?Reach Your Best Health in 2017 with the Health Engagement Program!<br></p></div> Created - 01/17/2017 14:24:05 Modified - 01/17/2017 14:26:48<br />"
27,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0MgfC1LcPOgT?w=3,"Member Focus - August 19, 2015",8/19/15 0:00,"<div class=""ExternalClass1356814AB2C44058A7A493F249EF7470""><ul><li>?Ensuring Access to Care for State Health Plan Members</li><br /><li>Prescription Home Delivery Offered to Members with Long-Term Medications<br>&#160;(For Active Members and Non-Medicare Retirees)</li><br /><li>Annual Enrollment Outreach Meetings Scheduled<br>&#160;(For Medicare Retirees)</li><br /><li>New This Year •À_ Telephone Town Hall Events for Annual Enrollment</li><br /><li>Let Us Know How We•À_re Doing!</li><br /><li>Make 10% Local Food a Goal for your Healthy Lifestyle!</li><br /><li>Stay Connected with the State Health Plan! </li></ul></div> Created - 08/19/2015 17:22:07 Modified - 08/19/2015 17:22:07<br />"
28,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE1N18xMTIwXzIwMDI0,"Member Focus - October 18, 2016",10/18/16 0:00,"<div class=""ExternalClass3DB08F17C66140ACAE0FBFE4F6D53CE1""><p></p><br /><ul><li>?Take Action! Open Enrollment Ends October 31<br></li><br /><li>New Policies in Effect for Enrollment Exceptions and Non-Payment Rules<br></li><br /><li>Express Scripts Home Delivery Pilot Program Ending<br></li><br /><li>An App a Day for Better Health<br></li><br /><li>What's True About the Flu Program<br></li><br /><li>Join the 2016 Maintain, Don't Gain Holiday Challenge<br></li><br /><li>'State Health Plan 101' Webinars Continue in November<br></li></ul><br /><p></p></div> Created - 10/21/2016 14:04:34 Modified - 11/15/2016 14:21:27<br />"
29,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0Pyvvo9ArXUz?w=3,"Member Focus - July 21, 2015",7/21/15 0:00,"<div class=""ExternalClassB2746E0AD20149A2A39916B4C415A847""><ul><li>?Earn a Wellness Premium Credit by Selecting a Primary Care Provider and Watching a New Video </li><br /><li>Subrogation, Third-Party Recovery and You</li><br /><li>Free upcoming webinar&#58; •À_Tips to Quit Tobacco•À_</li><br /><li>Stay Connected with the State Health Plan!</li></ul></div> Created - 08/19/2015 17:19:49 Modified - 08/19/2015 17:19:49<br />"
30,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzQzXzExMjBfMjAwMjQ=,"Member Focus - December 15, 2015",12/15/15 0:00,"<div class=""ExternalClassDECEC77A1D54443B8ADE3DB40DD3B421""><ul><li>?Financial Wellness During the Holidays</li><br /><li>New Pharmacy Debit Card for CDHP Members</li><br /><li>New Year, New You&#58; Become Tobacco-Free in 2016</li><br /><li>Eat Smart, Move More, Weigh Less Series Starts in January!<br> </li></ul></div> Created - 12/15/2015 15:04:34 Modified - 12/15/2015 15:04:34<br />"
31,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzEwMl8xMTIwXzIwMDI0,"Member Focus - June 21, 2016",6/21/16 0:00,"<div class=""ExternalClassD569D46CB1E640A4865246CC92A575E0""><ul><li>?Plan Benefit Changes for 2017<br></li><br /><li>Reminder&#58; Navigating Your State Health Plan Benefits and Retirement Series<br></li><br /><li>Reminder&#58; New Health Resource - RivalHealth<br></li><br /><li>'State Health Plan 101' Webinars Continue in July<br></li><br /><li>Be Sun Safe this Summer<br></li></ul></div> Created - 06/22/2016 17:12:28 Modified - 06/22/2016 17:12:28<br />"
32,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzkyXzExMjBfMjAwMjQ=,"Member Focus - May 17, 2016",5/17/16 0:00,"<div class=""ExternalClassE51ED9D1EE314B42B592F1090AA77980""><ul><li>?Survey&#58; How Can We Stay in Touch?<br></li><br /><li>New Plan Benefits and Resources&#58; Diabetes Prevention and Management<br></li><br /><li>Know Your Blood Pressure Numbers<br></li><br /><li>Reminder&#58; Navigating Your State Health Plan Benefits and Retirement Series<br></li><br /><li>Did You Know?<br></li></ul></div> Created - 05/23/2016 15:58:37 Modified - 05/23/2016 15:58:37<br />"
33,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzIyNF8xMTIwXzIwMDI0,"Member Focus - March 21, 2017",3/21/17 0:00,"<div class=""ExternalClass5A9D409A924B447685FC83E02070688D""><p><ul><li>?A Message from the State Treasurer<br></li><br /><li>'Navigating Your State Health Plan Benefits and Medicare' Sessions are Back!<br></li><br /><li>Join the State Health Plan for Diabetes Week!<br></li><br /><li>CDHP Members&#58; Spring into a New Quarter of Healthy Lifestyles!<br></li><br /><li>NC Health<em style=""font-size&#58;8pt;"">Smart</em><span style=""font-size&#58;8pt;""> Member Spotlight - That's Y'all!</span><br></li><br /><li>Colorectal Cancer Awareness Month<br></li></ul><br /><br></p></div> Created - 03/22/2017 09:07:30 Modified - 03/22/2017 09:07:30<br />"
34,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzQ4XzExMjBfMjAwMjQ=,"Member Focus - April 19, 2016",4/19/16 0:00,"<div class=""ExternalClassC68B4556D2344735AE2F49771D4E0886""><ul><li>New Health Engagement Program<br></li><br /><li>The Wellness Champions Program is Growing<br></li><br /><li>Reminder&#58; Navigating your State Health Plan Benefits and Retirment Series<br></li><br /><li>'State Health Plan 101' Webinars Continue in May<br></li><br /><li>Subrogation, Third-Party Recovery and You<br></li><br /><li>Did You Know<br></li></ul></div> Created - 04/21/2016 13:10:41 Modified - 04/21/2016 13:10:41<br />"
35,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzI0MF8xMTIwXzIwMDI0,"Member Alert - March 28, 2017",3/28/17 0:00,"<div class=""ExternalClassF5AB5693C07842CC9D10E62CD422E210""><p>?Welcome to Diabetes Week!</p></div> Created - 03/29/2017 09:27:23 Modified - 03/29/2017 09:27:23<br />"
36,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzYzXzExMjBfMjAwMjQ=,"Member Focus - March 22, 2016",3/22/16 0:00,"<div class=""ExternalClass218CD596DA2441789CEDCC58882C7222""><ul><li>Save with Stork Rewards in 2016<br></li><br /><li>'State Health Plan 101' Webinars Kick Off This Month<br></li><br /><li>Did You Know??</li></ul></div> Created - 03/23/2016 08:56:00 Modified - 03/23/2016 08:59:43<br />"
37,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzIxOV8xMTIwXzIwMDI0,"Member Alert - March 10, 2017",3/10/17 0:00,"<div class=""ExternalClassD6969E83695543878DA32E384FAFD115""><p>?'Navigating Your State Health Plan Benefits and Medicare' Sessions are Back!</p></div> Created - 03/22/2017 09:09:29 Modified - 03/22/2017 09:09:29<br />"
38,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzIxM18xMTIwXzIwMDI0,"Member Focus - February 21, 2017",2/21/17 0:00,"<div class=""ExternalClassE789566751CE4A8695040A67CF0384B5""><p><ul><li>Heart Health - For Everything That is Close to Yours<br></li><br /><li>Save the Date for Diabetes Week&#58; March 27-31<br></li><br /><li>?State Health Plan 101 Webinars Continue in February<br></li><br /><li>Miles for Wellness<br></li><br /><li>Subrogation, Third-Party Recovery and You<br></li></ul></p></div> Created - 02/22/2017 09:21:35 Modified - 02/22/2017 09:21:35<br />"
39,https://shp.nctreasurer.com/AboutSHP/connect/Documents/Member_Focus_archive-4-2014.pdf,"Member Focus - April 18, 2017",4/18/17 0:00,"<div class=""ExternalClass43D92AB19EDE48B4BD150F1CDDAE55C2""><p></p><br /><ul><li>?Important Information Regarding 2018 Benefit Changes and Program Updates<br></li><br /><li>Check Out the NEW NC HealthSmart Resource Pages on Our Website<br></li><br /><li>'Navigating Your State Health Plan Benefits and Medicare' Sessions are Back!<br></li><br /><li>Sleep to Succeed<br></li></ul><br /><p></p><br /><p><br></p><br /><p><br></p></div> Created - 04/18/2017 16:50:29 Modified - 04/18/2017 16:51:26<br />"
40,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE2OF8xMTIwXzIwMDI0,"Member Alert - October 24, 2016",10/24/16 0:00,"<div class=""ExternalClass972B8A1A6B54407998169A99BE5D8D8C""><p>?Open Enrollment Extended to November 5 to Aid Hurricane Victims </p></div> Created - 02/07/2017 15:34:38 Modified - 02/07/2017 15:58:24<br />"
41,http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0PtmeIzN5rTO?w=3,"Member Focus - June 20, 2017",6/20/17 0:00,"<div class=""ExternalClass4560A0FDCF2A44C5916D0A0D739066EB""><ul><li>?Protect Your Dependents' Health Plan Coverage - Dependent Eligibility Verification Deadline July 31</li><br /><li>Need to Change Your Listed Primary Care Provider? Here's How!</li><br /><li>Blue365&#58; Your Resource for Living Healthier</li><br /><li>Reminder&#58; 'Navigating Your State Health Plan Benefits and Medicare' Under Way through July</li><br /><li>For Men Only&#58; Maintaining Health throughout Your Life</li><br /><li>Healthy Summer Grilling Tips</li></ul></div> Created - 06/22/2017 12:30:36 Modified - 06/22/2017 12:30:36<br />"
42,http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE5OV8xMTIwXzIwMDI0,"Member Focus - January 18, 2017",1/18/17 0:00,"<div class=""ExternalClass982B0897512743698F1E67774410B39C""><p><ul><li>?Reminder&#58; New Member ID Cards include Medical and Pharmacy Information<br></li><br /><li>CDHP Members&#58; Reach Your Best Health in 2017 with the Health Engagement Program!<br></li><br /><li>Are You Eligible for a Free Blood Glucose Meter?<br></li><br /><li>NC Health<em>Smart</em> Member Spotlight<br></li><br /><li>Cervical Cancer Awareness Month<br></li><br /><li>'<span style=""font-size&#58;8pt;"">State Health Plan 10</span><span style=""font-size&#58;8pt;"">1'</span><span style=""font-size&#58;8pt;"">&#160;Webinars Continue in February</span><br></li></ul></p></div> Created - 01/23/2017 09:35:15 Modified - 01/23/2017 09:35:15<br />"
