uid,link,hbr,text,created,updated
63,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzMzXzExMjBfMjAwMjQ="" target=""_blank"">HBR Alert - November 6, 2015</a>",All HBRs,"<div class=""ExternalClass7ED0E8BC735646A0A3C34DA5D4E3C32E""><p>Annual Enrollment Ends November 18?</p></div>",11/6/15 11:48,11/6/15 11:48
64,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzMyXzExMjBfMjAwMjQ="" target=""_blank"">HBR Alert - November 2, 2015</a>",All HBRs,"<div class=""ExternalClass99E912CCE1D04171876A9A9BDEA99BB5""><p>?Annual Enrollment Ends November 18!<br></p></div>",11/3/15 9:49,11/3/15 10:45
65,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzM4XzExMjBfMjAwMjQ="" target=""_blank"">HBR Alert - November 18, 2015</a>",All HBRs,"<div class=""ExternalClass828BFCA359224ED2A4CDD38AD189B178""><p>?Annual Enrollment Ends Today!<br></p></div>",11/18/15 12:22,11/18/15 12:22
66,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzI4XzExMjBfMjAwMjQ="" target=""_blank"">HBR Alert - October 28, 2015</a>",All HBRs,"<div class=""ExternalClass4366C6A12DAC41A593EC07D9FF10221D""><p>?Annual Enrollment Update</p></div>",10/29/15 8:14,10/29/15 8:14
67,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzM5XzExMjBfMjAwMjQ="" target=""_blank"">HBR Alert - November 19, 2015</a>",All HBRs,"<div class=""ExternalClass21E9C734C0A94609AEF3BC556E439554""><ul><li>?Annual Enrollment Wraps Up!</li><br /><li>Exceptions Process<br></li></ul></div>",11/20/15 8:19,12/1/15 11:57
68,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzQxXzExMjBfMjAwMjQ="" target=""_blank"">HBR Alert - November 25, 2015</a>",All HBRs,"<div class=""ExternalClassDC9E88B0B0254FE78392D3D7D8AA6A9B""><p>?Premium Billing and Enrollment Reconciliation</p></div>",11/25/15 10:57,11/25/15 10:57
69,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzQ0XzExMjBfMjAwMjQ="" target=""_blank"">HBR Alert - December 11, 2015</a>",All HBRs,"<div class=""ExternalClass8EADCDAFF83E4EBAA96C353F98F99E9E""><p>Post Annual Enrollment Update?</p></div>",1/6/16 12:32,1/6/16 12:32
70,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzM3XzExMjBfMjAwMjQ="" target=""_blank"">HBR Alert - November 17, 2015</a>",All HBRs,"<div class=""ExternalClass850C9B8351D24A01A478A7BE573027C6""><p>?Annual Enrollment Ends Tomorrow!</p></div>",11/17/15 14:36,11/17/15 14:36
71,"<a href=""http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0Im-3VH8goVB?w=3"" target=""_blank"">HBR Alert - September 30, 2015</a>",All HBRs,"<div class=""ExternalClass6BAB095B02124A37949EB65050F97053""><p>?Important Information about Support Options for Required ACA Employer Reporting</p></div>",9/30/15 15:46,9/30/15 15:46
72,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzU1XzExMjBfMjAwMjQ="" target=""_blank"">HBR Update - February 15, 2016</a>",All HBRs,"<div class=""ExternalClassEF50BEB4967A4816B812FF0BB526F544""><ul><li>?New Hires and Qualifying Life Events Reminder</li><br /><li>Retirement Termination Process</li><br /><li>Employee Termination Reminders</li><br /><li>Quarterly Onsite HBR Meetings</li><br /><li>Heart Health - For Everything that is Close to Yours</li><br /><li>Did You Know - CDHP Pharmacy Card</li><br /><li>Monthly HBR Webinars</li><br /><li>Free Wellness Webinars</li></ul><br /><p></p></div>",2/16/16 13:17,2/16/16 13:17
73,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzYwXzExMjBfMjAwMjQ="" target=""_blank"">HBR Alert - February 22, 2016</a>",All HBRs,"<div class=""ExternalClassD490130A455845B59F0FBCB8466568A6""><p>?Navigating Your State Health Plan Benefits and Retirement&#58; Understanding How the State Health Plan and Medicare Work Together Meetings Announced<br></p></div>",3/23/16 9:14,3/23/16 9:14
74,"<a href=""/BenefitReps/connect/Documents/HBR_Alert-1-26-16.pdf"" target=""_blank"">HBR Alert - January 26, 2016</a>",All HBRs,"<div class=""ExternalClassAE008A06ED9247AFBEC772823627F10E""><p>?Tax Information Update</p></div>",1/26/16 15:57,2/10/16 12:42
75,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzY0XzExMjBfMjAwMjQ="" target=""_blank"">HBR Update - March 21, 2016</a>",All HBRs,"<div class=""ExternalClassECAD0E0564134881BFE68F09C93F75D9""><ul><li>?Coming April 1&#58; New Health Engagement Program for CDHP Members!<br></li><br /><li>Reminder&#58; Stork Rewards Still Delivering in 2016<br></li><br /><li>Did You Know? </li></ul></div>",3/23/16 9:24,3/23/16 9:24
76,"<a href=""http://www.icontact-archive.com/vOqCY89My5XrlXBDkDMm0BQzX5mPde1N?w=3"" target=""_blank"">HBR Alert - August 14, 2015</a>",All HBRs,"<div class=""ExternalClass1F361EEED507448EA3AD748E3F185C88""><p>?Important Plan and NCFlex eEnroll Announcement -&#160;Vendor Transition Update</p></div>",8/17/15 8:31,8/17/15 8:31
77,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzQ1XzExMjBfMjAwMjQ="" target=""_blank"">HBR Update - January 19, 2016</a>",All HBRs,"<div class=""ExternalClass6CF9B3EC64D241B5986B1613B03C517E""><div dir=""ltr"" class=""ExternalClassF9FF8974891C42E0BCA2037AECDC0E89"" style=""text-align&#58;left;""><ul><li>Coming Soon&#58; Quarterly HBR Training Sessions</li><br /><li>Monthly HBR Webinars</li><br /><li>?Rates for Part-Time Employees and Employees on Leave of Absence</li><br /><li>Identity Protection Services Available to Members</li><br /><li>Help Your Employees be Wise and Well this New Year&#58; 5 Questions to Ask Their Provider</li><br /><li>NC HealthSmart&#58; New Hours of Operation</li><br /><li>Upcoming Free Webinar</li><br /><li><div>Did You Know? Managing Out-of-Pocket Costs</div></li></ul></div></div>",1/19/16 15:18,1/19/16 16:02
78,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzQyXzExMjBfMjAwMjQ="" target=""_blank"">HBR Update - December 14, 2015</a>",All HBRs,"<div class=""ExternalClass83232CB186C44F0489D2F577196895A5""><ul><li>?Annual Numbers Increase</li><br /><li>New Hire Kits</li><br /><li>Coming in 2016&#58; New HBR Training and Outreach Opportunities</li><br /><li>Important Reminder Regarding Enrollment and the High Deductible Health Plan</li><br /><li>Financial Wellness During the Holidays</li><br /><li>Help Members Become Tobacco-Free in 2016</li><br /><li>Eat Smart, Move More, Weigh Less Series Begins in January!<br></li></ul></div>",12/15/15 14:58,12/15/15 14:58
79,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzg0XzExMjBfMjAwMjQ="" target=""_blank"">HBR Update - April 18, 2016</a>",All HBRs,"<div class=""ExternalClassD2E5650A4E93482DA242D0FA4B0B47F4""><p></p><br /><ul><li>?Special Notification&#58; All Health Assessment Data Will Be Cleared May 1, 2016</li><br /><li>Premium Billing and Enrollment Reconciliation</li><br /><li>New Health Engagement Program for CDHP Members</li><br /><li>The Wellness Champion Program is Growing</li><br /><li>New Hires and Qualifying Life Events Reminder</li><br /><li>Did You Know</li></ul><br /><p><br></p></div>",4/21/16 13:20,4/21/16 13:20
80,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzgwXzExMjBfMjAwMjQ="" target=""_blank"">HBR Alert - April 8, 2016</a>",All HBRs,"<div class=""ExternalClass2E9503CF9CD846759C22EBDFF82AB3B5""><p>?Health Assesment Data to be Cleared May 1, 2016</p></div>",4/21/16 13:16,4/21/16 13:16
81,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzEwNV8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - June 28, 2016</a>",All HBRs,"<div class=""ExternalClass93BC4DD2D27142B18D9191AA41F5060A""><p>?2017 Open Enrollment Training for HBRs - Register TODAY!</p></div>",7/12/16 15:05,7/12/16 15:05
82,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzExOF8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - July 25, 2016</a>",All HBRs,"<div class=""ExternalClassC27DA8D53FAD4E638C4960B3511CA61F""><p>Flu Shot Clinic Information<br></p></div>",7/25/16 16:31,7/25/16 16:31
83,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzkxXzExMjBfMjAwMjQ="" target=""_blank"">HBR Alert - April 27, 2016</a>",All HBRs,"<div class=""ExternalClassE401D8C626BC4F9BAFB142FE8A0CD20B""><p>Free Health Screenings on May 11 at the 2016 Wellness &amp; Safety Expo?</p></div>",4/27/16 14:00,4/27/16 14:00
84,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzExN18xMTIwXzIwMDI0"" target=""_blank"">HBR Update - July 18, 2016</a>",All HBRs,"<div class=""ExternalClassCAB3EC51F262438BAAD8DD9C6FAC0C19""><ul><li>?Reminder - 2017 Open Enrollment Training for HBRs</li><br /><li>Important Retirement Process Reminders</li><br /><li>Who to Contact for HDHP Member Issues and Inquiries</li><br /><li>Check Out the New Improvements to the Personal Health Portal</li></ul></div>",7/25/16 16:28,7/25/16 16:28
85,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzEwN18xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - July 22, 2016</a>",All HBRs,"<div class=""ExternalClassD89A3B4142C8427C87BC5EC222CAFAEB""><p>?2016 Membership Satisfaction Survey<br></p></div>",7/25/16 16:30,7/25/16 16:30
86,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzEyM18xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - August 9, 2016</a>",All HBRs,"<div class=""ExternalClass4B29F97EFEA543B2AC5EDDE12CC9978D""><p>?2017 Premium Rates</p></div>",8/24/16 11:25,8/24/16 11:30
87,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzEwNl8xMTIwXzIwMDI0"" target=""_blank"">HBR Update - June 20, 2016</a>",All HBRs,"<div class=""ExternalClassD931CDA6E29F4EA5A59F5CD77E48947E""><ul><li>?Plan Benefit Changes for 2017<br></li><br /><li>2017 Open Enrollment Training for HBRs<br></li><br /><li>Communication Portal Reopening<br></li><br /><li>Vendors Authorized for Claims Recovery<br></li><br /><li>Reminder&#58; New Health Resource - RivalHealth<br></li><br /><li>Be Sun Safe this Summer<br></li></ul></div>",6/22/16 17:09,6/22/16 17:09
88,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzEyOV8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - September 6, 2016</a>",All HBRs,"<div class=""ExternalClass7D5C58DF8E7E459B92768EFDBD851FE1""><p>?Approved 2017 Plan Designs</p></div>",9/21/16 13:37,9/21/16 13:37
89,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzEzNV8xMTIwXzIwMDI0"" target=""_blank"">HBR Update - September 19, 2016</a>",All HBRs,"<div class=""ExternalClass744B904086E441C7B346B2234ABF1A95""><p><ul><li>?2017 Open Enrollment Important Information<br></li><br /><li>Help Your Employees Understand Their 2017 State Health Plan Benefits<br></li><br /><li>Employees Can Complete Their Health Assessment Online Early for a Chance to Win a Prize!<br></li><br /><li>For CDHP Members&#58; A New Incentive Period for Healthy Lifestyles Begins October 1<br></li><br /><li>Help Members Choose the Care that's Right for Them<br></li><br /><li>It's Time to Plan for Flu Shot Clinics<br></li></ul><br /><br></p><br /><p><br></p></div>",9/21/16 13:35,9/21/16 13:35
90,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE2Nl8xMTIwXzIwMDI0"" target=""_blank"">HBR Update - October 17, 2016</a>",All HBRs,"<div class=""ExternalClass4CA33A66DC944791B2D04BEF06F603B8""><p><ul><li>?2017 Open Enr<span style=""font-size&#58;8pt;"">o</span><span style=""font-size&#58;8pt;"">llment Ends October 31</span><br></li><br /><li>New Policies Regarding Enrollment Exceptions and Non-Payment Rules<br></li><br /><li>Express Scripts Home Delivery Pilot Program Ending<br></li><br /><li>It's Time to Plan for Flu Shot Clinics<br></li><br /><li>Encourage Members to Join the 2016 Maintain, Don't Gain Holiday Challenge!<br></li><br /><li>An App a Day for Better Health<br></li></ul><br /><br></p></div>",10/21/16 13:57,10/21/16 13:57
91,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE0M18xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - September 28, 2016</a>",All HBRs,"<div class=""ExternalClassF661906E4FDC45AF8B4F7B2B74D7A2AB""><p>?2017 Open Enrollment Resources at Your Fingertips</p></div>",10/5/16 13:14,10/5/16 13:14
92,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE1M18xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - October 5, 2016 </a>",All HBRs,"<div class=""ExternalClass25562A92ECD14E519D6DEDCA0D75D33B""><p style=""font-family&#58;verdana;font-size&#58;10.6667px;"">?<span>Eligibility and Enrollment Support Center Update - Hurricane Matthew</span></p><br /><span style=""font-size&#58;10.6667px;""><br /></span><br /><span style=""font-family&#58;arial;""><br /></span><br /><span style=""font-size&#58;13.3333px;""><br /></span><br /><span style=""font-size&#58;20px;""><span style=""font-family&#58;&quot;trebuchet ms&quot;, helvetica, sans-serif;""><span>&#160;?<br></span></span></span></div>",10/5/16 13:20,10/5/16 13:20
93,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzExNl8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - July 14, 2016</a>",All HBRs,"<div class=""ExternalClass3A09079467D34DE8B79CBB0FEB02DCD4""><p>Information about 1095 Reporting and Social Security Number Validation Effort</p></div>",7/25/16 16:20,11/16/16 12:34
94,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE1Ml8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - October 3, 2016 </a>",All HBRs,"<div class=""ExternalClassEA9A268353D44B2BA7E69A6C124D1721""><p>?2017 Open Enrollment is Under Way&#58; Reminders and Open Enrollment Issues for NCFlex Users<br></p></div>",10/5/16 13:12,10/5/16 13:18
95,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzEyMV8xMTIwXzIwMDI0"" target=""_blank"">HBR Update - August 15, 2016</a>",All HBRs,"<div class=""ExternalClassD3D977FF006D462ABBC197C5CE710974""><p><ul><li><span style=""font-size&#58;8pt;"">?Let Us Know How We're Doing!</span><br></li><br /><li><span style=""font-size&#58;8pt;"">Coming Soon&#58; Updated Member Role in eEnroll</span><br></li><br /><li><span style=""font-size&#58;8pt;"">Employee Termination Rules to Help You Follow the Law</span><br></li><br /><li><span style=""font-size&#58;8pt;"">Take Your Online Health Assessment Early - Win a Chance for a Prize!</span><br></li><br /><li><span style=""font-size&#58;8pt;"">It's Time to Plan for Flu Shot Clinics</span><br></li><br /><li><span style=""font-size&#58;8pt;"">New Employee Training Available on BEACON</span><br></li><br /><li><span style=""font-size&#58;8pt;"">Eat Smart, Move More, Weigh Less!</span><br></li></ul><br /><br></p></div>",8/24/16 11:28,8/24/16 11:28
96,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE0OF8xMTIwXzIwMDI0"">HBR Alert - October 18, 2016</a>",All HBRs,"<div class=""ExternalClass34E8AEE640954D308FDBED91EAE6E729""><p>?Open Enrollment...We're Halfway There!</p></div>",10/21/16 14:00,10/21/16 14:00
97,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE2N18xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - October 24, 2016</a>",All HBRs,"<div class=""ExternalClass8E384F16F39A48BA9B842653E650A156""><p>?Open Enrollment Extended Until Nov. 5</p></div>",10/24/16 16:52,10/31/16 10:58
98,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzExOV8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - August 19, 2016</a>",All HBRs,"<div class=""ExternalClass93B5D1CFB06F4A6E9CF19CBAEF48006D""><p>30-Day Window for HDHP Enrollment?</p></div>",8/24/16 11:32,8/24/16 11:32
99,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE3MV8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - October 26, 2016</a>",All HBRs,"<div class=""ExternalClass95D2A49B19BE46B2BF8E6380022CAB1A""><p>?Open Enrollment End Approaching - Members Must Take Action</p></div>",10/31/16 8:55,10/31/16 10:58
100,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzExNF8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - July 8, 2016</a>",All HBRs,"<div class=""ExternalClassD9A6AD0D16004112BAD736EB74648690""><p>?Reminder - eEnroll is a Self-Service System </p></div>",7/12/16 15:07,7/12/16 15:08
101,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzY4XzExMjBfMjAwMjQ="" target=""_blank"">HBR Alert - March 15, 2016</a>",All HBRs,"<div class=""ExternalClass4B9A71E31BE449A8BDBEEC245AEDB4A5""><p>?NEW Health Resources Available to Consumer-Directed Health Plan Members - Learn More at the March 16 HBR Monthly Webinar<br></p></div>",3/23/16 9:17,3/23/16 9:17
102,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE3Nl8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - November 2, 2016</a>",All HBRs,"<div class=""ExternalClassE26CEA8D24B1415FA08DE30548B1EFEA""><p>?Open Enrollment Approval Deadline</p></div>",11/2/16 17:05,11/3/16 15:54
103,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE4NF8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - November 16, 2016</a>",All HBRs,"<div class=""ExternalClassD167A2B9CD694CD698E4466E632021CC""><p>?Social Security Number Collection Update</p></div>",11/16/16 14:18,11/16/16 14:34
104,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE3NV8xMTIwXzIwMDI0"" target=""_blank"">HBR Update - November 14, 2016</a>",All HBRs,"<div class=""ExternalClass10AF75EB64444151B08F89190C7E0AF3""><p><ul><li>?New ID Cards, Pharmacy Provider Coming Soon<br></li><br /><li>New Policies Regarding Enrollment Exceptions and Non-Payment Rules<br></li><br /><li>Termination Processing Rule<br></li><br /><li>Reminder - eEnroll is a Self-Service System<br></li><br /><li>Diabetes Awareness Month<br></li><br /><li>Great Amer<span style=""font-size&#58;8pt;"">ican Smokeout is November 17</span><br></li><br /><li>Encourage Members to Join the 2016 Maintain, Don't Gain Holiday Challenge<br></li><br /><li>It's Time to Plan for Flu Shot Clinics<br></li></ul><br /><br><br></p></div>",11/15/16 14:20,11/15/16 14:20
105,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE5Ml8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - December 14, 2016</a>",All HBRs,"<div class=""ExternalClass1B24C19E7A7444AC82A8B7C17B47008E""><p>Additional 2017 Benefit Changes<br></p></div>",12/15/16 10:07,12/15/16 10:16
106,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE3NF8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - October 31, 2016</a>",All HBRs,"<div class=""ExternalClass0FCC9EFF02BD4EF790AF92E5FB6FFB06""><p>?Open Enrollment&#58; Last Day for Extended Call Center Support</p></div>",10/31/16 10:57,10/31/16 10:58
107,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzM2XzExMjBfMjAwMjQ="">HBR Alert - November 16, 2015</a>",All HBRs,"<div class=""ExternalClassCCE1F0D8753048878E2FFCC5606A74B4""><p>Annual Enr?ollment Ends Wednesday!</p></div>",11/16/15 13:09,11/16/15 13:09
108,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE4MV8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - November 4, 2016</a>",All HBRs,"<div class=""ExternalClass20F65C4D02094B6DA386329AF8358B8C""><p>?Open Enrollment is Ending</p></div>",11/7/16 8:47,11/16/16 12:32
109,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzIxOF8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - February 27, 2017</a>",All HBRs,"<div class=""ExternalClass1A43F19916454B29BC1920C8BBF0B46F""><p>?State Health Plan Supporting Documentation Requirements</p></div>",2/28/17 9:25,2/28/17 9:25
110,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzIwN18xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - January 23, 2017</a>",All HBRs,"<div class=""ExternalClass02F2AC04A1B848CDA66056DB8ED8049C""><p>?Deadline to Submit Open Enrollment Exceptions is Januray 31, 2017</p></div>",1/25/17 11:39,1/25/17 11:39
111,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzMwXzExMjBfMjAwMjQ="" target=""_blank"">HBR Update - November 13, 2015</a>",All HBRs,"<div class=""ExternalClassF6A4CFE8C5074E1E857AF6D651B787EE""><ul><li>?Annual Enrollment Ends November 18!</li><br /><li>2016 Plan Options for Non-Permanent Employees</li><br /><li>Designated Providers and Hospitals&#58; Who They Are and Where to Find Them</li><br /><li>Have You Scheduled Your Flu Shot Clinic?</li><br /><li>Getting It Done&#58; Regaining Your Energy</li></ul><br /><p><br></p></div>",11/13/15 13:55,11/13/15 13:55
112,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzIxMl8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - February 13, 2017</a>",All HBRs,"<div class=""ExternalClass8901239D07D84BD1B91CF2581F3490DB""><p>?Tobacco Attestation Premium Credit Reversed for Members Who Failed to Enroll in QuitlineNC</p></div>",2/13/17 12:12,2/13/17 12:12
113,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzIzOV8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - March 28, 2017</a>",All HBRs,"<div class=""ExternalClassD692DB7ABBD34810A108B467FD807D83""><p>Important Information Regarding 2018 Benefit Changes and Program Updates?</p><br /><div style=""margin&#58;0in 0in 0pt;""><span style=""font-size&#58;14.5pt;font-family&#58;&quot;arial&quot;, sans-serif;color&#58;#2680d6;""></span>&#160;</div></div>",3/29/17 9:11,3/29/17 9:20
114,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE4Ml8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - November 10, 2016</a>",All HBRs,"<div class=""ExternalClass16D3DC64B9284A4F9B524E5AED6ED49F""><p>?Post Open Enrollment Reminders</p></div>",11/14/16 11:00,11/14/16 11:00
115,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE4OF8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - December 5, 2016</a>",All HBRs,"<div class=""ExternalClassA6527511D9E94677B04BF726F2340FED"">2017 HBR Access Verification-Action is REQUIRED<br></div>",12/5/16 14:09,12/5/16 14:16
116,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzkzXzExMjBfMjAwMjQ="" target=""_blank"">HBR Update - May 16, 2016</a>",All HBRs,"<div class=""ExternalClassCFB3D77005DC49F486F17E41A056F431""><ul><li>?State Health Plan Premiums<br></li><br /><li>Reminder&#58; Too Late to Submit Annual Enrollment Exceptions<br></li><br /><li>New Plan Benefits and Resources&#58; Diabetes Prevention and Management<br></li><br /><li>Did You Know?<br></li></ul></div>",5/23/16 15:54,5/23/16 15:54
117,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzIyMF8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - March 2, 2017</a>",All HBRs,"<div class=""ExternalClassC1D8728A9CD04C34BC1A48ACD0709BCE""><p>HDHP Enrollment Platform to Get New Password Functionality?</p></div>",3/2/17 17:26,3/2/17 17:26
118,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzIzMV8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - March 24, 2017</a>",All HBRs,"<div class=""ExternalClass562CAC6B500C4141A6548E62E30E9E77""><p>?Coming Soon&#58; Duplicate Dependent Functionality to Launch in eEnroll</p></div>",4/7/17 16:44,4/7/17 16:45
119,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzE5OF8xMTIwXzIwMDI0"" target=""_blank"">HBR Update - January 17, 2017</a>",All HBRs,"<div class=""ExternalClassDB3C103A00C94D5DBBF5084E95EFEC14""><p></p><ul><li>?Reminder&#58; New ID Cards include Medical and Pharmacy Information<br></li><br /><li>Help Employees Reach Their Best Health in 2017 with Health Engagement Program for CDHP Members!<br></li><br /><li>Processing Members Approved for Extended or Long-Term Disability<br></li><br /><li>Do You Have an Employee Eligible for a Free Blood Glucose Meter?<br></li><br /><li>Cervical Cancer Awareness Month<br></li></ul><p></p></div>",1/17/17 14:30,11/28/17 11:33
120,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzIyNV8xMTIwXzIwMDI0"" target=""_blank"">HBR Update - March 21, 2017</a>",All HBRs,"<div class=""ExternalClass721A47A1CA8F483F91BD73133786B057""><p></p><br /><ul><li>?A Message from the State Treasurer<br></li><br /><li>?'Navigating Your State Health Plan Benefits and Medicare' Sessions are Back!<br></li><br /><li>Social Security Numbers Needed for Dependent Information on Exception Forms<br></li><br /><li>State Health Plan Supporting Documentation Requirements<br></li><br /><li>New Employee Resource Center Available Online<br></li><br /><li>Jo<span style=""font-size&#58;8pt;"">in the State Health Plan for Diabetes Week!</span><br></li><br /><li>Colorectal Cancer Awareness Month<br></li></ul><br /><p></p></div>",3/22/17 9:13,3/22/17 9:13
121,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzI1MF8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - May 12, 2017</a>",All HBRs,"<div class=""ExternalClassD61F6B14DF6C4A9280C42DFBBD2161B5""><p>?Dependent Eligibility Verification Audit Important Information</p><br /><div style=""margin&#58;0in 0in 0pt;""><font face=""Calibri""></font>&#160;</div><br /></div>",5/12/17 15:31,5/12/17 15:31
122,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzI1NV8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - June 5, 2017</a>",All HBRs,"<div class=""ExternalClass26E3279F55AC4ED4AD801BDA4027DA93""><p>?Dependent Eligibility Verification Audit Update</p></div>",6/5/17 17:05,6/5/17 17:06
123,"<a href=""http://pages.icpro.co/archive/bWVzc2FnZV8zMDY1ODYwXzI0OV8xMTIwXzIwMDI0"" target=""_blank"">HBR Alert - May 8, 2017</a>",All HBRs,"<div class=""ExternalClassB093A529B51D49579D6DBD712EAED951""><p>?Coming Soon! Dependent Eligibility Verification Audit</p></div>",5/11/17 14:08,5/11/17 14:08
